employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
RM854,0,Male,Unknown,Single,19,Research & Development,Research Scientist,30624,Exceeds,3.75,1,1,4,1,1.0,0,3,Unknown,,,kaggle,,declining
RM893,1,Female,Unknown,Single,19,Research & Development,Research Scientist,22308,Exceeds,1.88,2,1,5,1,1.0,1,4,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM910,0,Female,Unknown,Single,19,Research & Development,Research Scientist,35928,Fully Meets,3.75,5,1,2,2,1.0,1,3,Unknown,,,kaggle,,stable
RM103,1,Female,Unknown,Single,20,Research & Development,Laboratory Technician,35112,Fully Meets,3.75,5,1,10,2,1.0,1,3,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
RM488,0,Female,Unknown,Single,20,Research & Development,Research Scientist,34032,Fully Meets,3.75,2,1,9,0,1.0,0,4,Unknown,,,kaggle,,declining
RM514,1,Male,Unknown,Single,20,Research & Development,Research Scientist,12108,Fully Meets,4.38,4,1,6,2,1.0,1,3,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
RM663,1,Female,Unknown,Single,20,Sales,Sales Representative,24528,Fully Meets,3.12,4,1,12,2,2.0,0,2,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
RM690,1,Male,Unknown,Single,20,Research & Development,Laboratory Technician,35676,Fully Meets,2.5,1,1,5,2,1.0,0,3,Unknown,,performance,kaggle,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
RM732,1,Female,Unknown,Single,20,Research & Development,Research Scientist,31200,Fully Meets,3.75,1,1,5,0,1.0,1,3,Unknown,,layoff,kaggle,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining
RM777,1,Female,Unknown,Single,20,Sales,Sales Representative,27876,Fully Meets,4.38,5,1,13,2,2.0,1,3,Unknown,,work_life_balance,kaggle,"After 2 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
RM857,0,Male,Unknown,Single,20,Research & Development,Laboratory Technician,36396,Fully Meets,1.88,4,1,8,0,2.0,0,2,Unknown,,,kaggle,,declining
RM877,0,Male,Unknown,Single,20,Sales,Sales Representative,32136,Fully Meets,4.38,5,1,8,0,2.0,0,3,Unknown,,,kaggle,,improving
RM1179,0,Female,Unknown,Single,20,Sales,Sales Representative,33396,Fully Meets,3.75,4,1,10,0,2.0,0,3,Unknown,,,kaggle,,stable
RM1198,0,Male,Unknown,Single,20,Sales,Sales Representative,32736,Fully Meets,4.38,1,1,6,2,2.0,0,3,Unknown,,,kaggle,,declining
RM024,0,Male,Unknown,Single,21,Research & Development,Research Scientist,14784,Fully Meets,3.75,5,1,11,2,0.0,0,3,Unknown,,,kaggle,,stable
RM275,0,Male,Unknown,Single,21,Research & Development,Research Scientist,38760,Fully Meets,3.75,4,1,5,2,3.0,0,4,Unknown,,,kaggle,,stable
RM358,1,Female,Unknown,Single,21,Sales,Sales Representative,26088,Fully Meets,1.88,2,1,8,0,3.0,1,3,Unknown,,career_growth,kaggle,I've been in the same role for 3 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
RM363,0,Male,Unknown,Single,21,Sales,Sales Representative,31320,Exceeds,2.5,5,1,10,0,3.0,0,2,Unknown,,,kaggle,,stable
RM371,1,Female,Unknown,Single,21,Sales,Sales Representative,32592,Fully Meets,4.38,2,1,9,0,1.0,0,3,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 1 years.,declining
RM497,0,Male,Unknown,Single,21,Sales,Sales Representative,41364,Fully Meets,3.75,4,1,11,1,3.0,0,3,Unknown,,,kaggle,,stable
RM664,1,Female,Unknown,Single,21,Research & Development,Research Scientist,32316,Fully Meets,4.38,5,1,4,2,1.0,0,2,Unknown,,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,improving
RM778,1,Female,Unknown,Single,21,Research & Development,Laboratory Technician,16992,Fully Meets,3.12,1,1,5,1,1.0,0,2,Unknown,,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
RM816,0,Female,Unknown,Single,21,Research & Development,Research Scientist,24840,Fully Meets,3.75,2,1,11,3,2.0,1,4,Unknown,,,kaggle,,declining
RM916,1,Female,Unknown,Single,21,Research & Development,Laboratory Technician,31500,Exceeds,1.88,4,1,4,0,2.0,0,1,Unknown,,compensation,kaggle,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM1153,0,Male,Unknown,Single,21,Research & Development,Research Scientist,37404,Fully Meets,3.75,5,1,5,3,2.0,0,3,Unknown,,,kaggle,,stable
RM1272,1,Male,Unknown,Single,21,Sales,Sales Representative,32148,Fully Meets,3.12,2,1,7,0,1.0,0,3,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM1437,0,Male,Unknown,Single,21,Sales,Sales Representative,28560,Fully Meets,3.75,1,1,7,1,2.0,1,3,Unknown,,,kaggle,,declining
RM018,0,Male,Unknown,Divorced,22,Research & Development,Laboratory Technician,35220,Fully Meets,5.0,5,1,8,2,1.0,1,2,Unknown,,,kaggle,,improving
RM110,0,Female,Unknown,Single,22,Research & Development,Laboratory Technician,34452,Fully Meets,3.12,5,1,8,2,0.0,0,3,Unknown,,,kaggle,,stable
RM129,0,Male,Unknown,Married,22,Research & Development,Laboratory Technician,30276,Fully Meets,3.75,5,0,1,0,2.0,0,3,Unknown,,,kaggle,,stable
RM161,0,Male,Unknown,Married,22,Research & Development,Research Scientist,27876,Exceeds,3.75,5,1,4,3,2.0,0,3,Unknown,,,kaggle,,stable
RM207,0,Male,Unknown,Divorced,22,Research & Development,Research Scientist,27936,Fully Meets,5.0,2,1,10,2,4.0,1,2,Unknown,,,kaggle,,declining
RM384,0,Female,Unknown,Married,22,Research & Development,Research Scientist,26928,Fully Meets,2.5,2,1,7,1,2.0,0,3,Unknown,,,kaggle,,declining
RM444,1,Male,Unknown,Single,22,Research & Development,Laboratory Technician,46728,Fully Meets,3.12,4,5,6,0,2.0,0,3,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 2 years.,declining
RM499,0,Male,Unknown,Married,22,Research & Development,Research Scientist,33276,Exceeds,2.5,4,0,7,2,2.0,0,3,Unknown,,,kaggle,,stable
RM631,0,Male,Unknown,Married,22,Research & Development,Manufacturing Director,57300,Exceeds,3.75,5,6,4,2,2.0,0,1,Unknown,,,kaggle,,stable
RM667,1,Female,Unknown,Married,22,Research & Development,Manufacturing Director,50052,Fully Meets,3.12,4,0,4,1,3.0,1,4,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM735,0,Male,Unknown,Married,22,Research & Development,Laboratory Technician,29412,Fully Meets,1.88,1,1,9,0,4.0,0,2,Unknown,,,kaggle,,declining
RM861,1,Male,Unknown,Married,22,Research & Development,Research Scientist,34236,Fully Meets,3.12,5,0,8,1,0.0,1,3,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM1138,0,Female,Unknown,Married,22,Research & Development,Research Scientist,33768,Fully Meets,2.5,4,1,6,0,4.0,1,2,Unknown,,,kaggle,,stable
RM1274,1,Female,Unknown,Married,22,Research & Development,Laboratory Technician,28776,Fully Meets,3.75,1,1,6,2,1.0,1,3,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
RM1340,1,Male,Unknown,Single,22,Research & Development,Research Scientist,29664,Exceeds,4.38,2,1,3,0,1.0,1,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM1424,0,Male,Unknown,Single,22,Research & Development,Research Scientist,40500,Fully Meets,4.38,4,0,8,0,3.0,0,4,Unknown,,,kaggle,,improving
RM087,0,Male,Unknown,Divorced,23,Sales,Sales Representative,27864,Fully Meets,3.75,1,3,4,3,0.0,0,3,Unknown,,,kaggle,,declining
RM346,0,Male,Unknown,Divorced,23,Research & Development,Research Scientist,34848,Fully Meets,3.75,5,1,5,3,4.0,0,2,Unknown,,,kaggle,,stable
RM517,0,Male,Unknown,Married,23,Research & Development,Research Scientist,33828,Fully Meets,3.12,1,2,12,3,3.0,0,4,Unknown,,,kaggle,,declining
RM551,0,Male,Unknown,Married,23,Research & Development,Laboratory Technician,30000,Fully Meets,3.12,1,1,8,0,4.0,0,4,Unknown,,,kaggle,,declining
RM566,0,Male,Unknown,Single,23,Research & Development,Research Scientist,42060,Fully Meets,3.12,4,1,6,1,2.0,0,3,Unknown,,,kaggle,,stable
RM586,1,Male,Unknown,Married,23,Research & Development,Laboratory Technician,19212,Exceeds,4.38,1,1,10,0,0.0,1,3,Unknown,,relocation,kaggle,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
RM911,0,Male,Unknown,Married,23,Research & Development,Research Scientist,14676,Exceeds,4.38,4,1,7,0,1.0,0,3,Unknown,,,kaggle,,improving
RM1083,0,Male,Unknown,Single,23,Research & Development,Laboratory Technician,27264,Fully Meets,2.5,4,0,8,2,4.0,0,3,Unknown,,,kaggle,,stable
RM1128,0,Male,Unknown,Married,23,Research & Development,Research Scientist,24876,Fully Meets,5.0,4,2,4,0,2.0,0,3,Unknown,,,kaggle,,improving
RM1202,1,Male,Unknown,Single,23,Research & Development,Laboratory Technician,47868,Fully Meets,3.75,4,1,7,0,5.0,1,3,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM1214,1,Male,Unknown,Divorced,23,Sales,Sales Representative,27300,Exceeds,3.75,5,1,12,1,3.0,1,3,Unknown,,performance,kaggle,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
RM1239,0,Female,Unknown,Single,23,Research & Development,Laboratory Technician,39540,Fully Meets,3.75,2,1,4,0,3.0,0,1,Unknown,,,kaggle,,declining
RM1409,0,Male,Unknown,Single,23,Research & Development,Laboratory Technician,31764,Fully Meets,4.38,5,1,7,0,5.0,0,4,Unknown,,,kaggle,,improving
RM1439,1,Male,Unknown,Married,23,Sales,Sales Representative,21480,Fully Meets,4.38,1,1,10,3,1.0,0,2,Unknown,,career_growth,kaggle,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
RM021,0,Female,Unknown,Divorced,24,Research & Development,Manufacturing Director,48132,Fully Meets,3.12,4,0,2,0,4.0,0,2,Unknown,,,kaggle,,stable
RM035,1,Male,Unknown,Married,24,Research & Development,Research Scientist,27516,Fully Meets,3.12,5,2,3,3,2.0,1,2,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
RM097,0,Female,Unknown,Married,24,Sales,Sales Executive,59988,Exceeds,2.5,4,0,10,0,3.0,0,2,Unknown,,,kaggle,,stable
RM114,0,Male,Unknown,Married,24,Research & Development,Laboratory Technician,33288,Fully Meets,3.12,4,0,8,0,5.0,0,3,Unknown,,,kaggle,,stable
RM381,0,Female,Unknown,Divorced,24,Sales,Sales Executive,51120,Fully Meets,4.38,4,1,8,0,5.0,1,4,Unknown,,,kaggle,,improving
RM415,1,Female,Unknown,Single,24,Sales,Sales Representative,38424,Fully Meets,2.5,2,1,3,2,5.0,1,3,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM471,0,Male,Unknown,Married,24,Sales,Sales Representative,28800,Fully Meets,4.38,5,0,11,0,2.0,0,3,Unknown,,,kaggle,,improving
RM475,0,Male,Unknown,Married,24,Research & Development,Research Scientist,32700,Fully Meets,3.75,5,1,7,0,6.0,1,3,Unknown,,,kaggle,,stable
RM477,0,Male,Unknown,Married,24,Research & Development,Laboratory Technician,25524,Exceeds,3.75,2,1,5,2,1.0,0,3,Unknown,,,kaggle,,declining
RM480,1,Female,Unknown,Married,24,Research & Development,Laboratory Technician,34632,Fully Meets,2.5,4,1,6,1,6.0,1,3,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM526,1,Female,Unknown,Single,24,Sales,Sales Executive,54924,Fully Meets,2.5,4,9,7,0,2.0,0,3,Unknown,,relocation,kaggle,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,stable
RM587,0,Male,Unknown,Divorced,24,Research & Development,Laboratory Technician,32328,Fully Meets,3.12,2,1,6,0,1.0,0,3,Unknown,,,kaggle,,declining
RM641,0,Male,Unknown,Married,24,Research & Development,Laboratory Technician,37944,Fully Meets,1.88,5,0,5,0,5.0,0,2,Unknown,,,kaggle,,declining
RM725,0,Female,Unknown,Divorced,24,Research & Development,Manufacturing Director,52524,Fully Meets,3.75,4,1,9,0,4.0,0,3,Unknown,,,kaggle,,stable
RM842,0,Male,Unknown,Single,24,Research & Development,Laboratory Technician,43164,Exceeds,4.38,2,8,9,0,4.0,0,3,Unknown,,,kaggle,,declining
RM872,1,Female,Unknown,Married,24,Research & Development,Laboratory Technician,26520,Fully Meets,4.38,2,1,8,1,1.0,0,1,Unknown,,relocation,kaggle,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
RM1026,0,Female,Unknown,Married,24,Sales,Sales Executive,49944,Fully Meets,4.38,4,1,7,2,5.0,1,3,Unknown,,,kaggle,,improving
RM1061,1,Male,Unknown,Single,24,Research & Development,Laboratory Technician,38064,Fully Meets,3.12,1,2,7,0,0.0,1,2,Unknown,,performance,kaggle,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
RM1062,0,Female,Unknown,Married,24,Sales,Sales Representative,24396,Fully Meets,4.38,2,1,9,0,1.0,0,3,Unknown,,,kaggle,,declining
RM1098,0,Male,Unknown,Divorced,24,Research & Development,Laboratory Technician,27552,Fully Meets,3.12,1,0,6,0,1.0,0,3,Unknown,,,kaggle,,declining
RM1169,0,Female,Unknown,Single,24,Research & Development,Research Scientist,45120,Fully Meets,2.5,5,1,6,2,6.0,1,3,Unknown,,,kaggle,,stable
RM1218,0,Male,Unknown,Married,24,Research & Development,Research Scientist,52812,Fully Meets,4.38,4,1,9,1,5.0,0,3,Unknown,,,kaggle,,improving
RM1223,1,Male,Unknown,Married,24,Human Resources,Human Resources,18660,Fully Meets,3.12,4,1,8,0,1.0,0,3,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,stable
RM1231,0,Male,Unknown,Divorced,24,Research & Development,Laboratory Technician,46884,Fully Meets,3.12,1,1,4,3,6.0,0,4,Unknown,,,kaggle,,declining
RM1246,0,Male,Unknown,Married,24,Human Resources,Human Resources,25740,Fully Meets,2.5,5,0,11,0,2.0,0,3,Unknown,,,kaggle,,stable
RM1408,0,Male,Unknown,Single,24,Research & Development,Healthcare Representative,55404,Fully Meets,2.5,4,1,8,2,4.0,0,2,Unknown,,,kaggle,,stable
RM108,1,Male,Unknown,Single,25,Sales,Sales Executive,68928,Fully Meets,3.12,4,1,6,3,6.0,1,3,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM109,0,Male,Unknown,Married,25,Research & Development,Research Scientist,34668,Fully Meets,3.75,5,1,9,1,2.0,0,3,Unknown,,,kaggle,,stable
RM139,0,Male,Unknown,Married,25,Sales,Sales Executive,103668,Fully Meets,1.88,4,2,4,0,2.0,0,3,Unknown,,,kaggle,,declining
RM256,0,Female,Unknown,Married,25,Research & Development,Manufacturing Director,58776,Fully Meets,2.5,4,0,3,0,4.0,0,3,Unknown,,,kaggle,,stable
RM268,0,Male,Unknown,Divorced,25,Research & Development,Healthcare Representative,48000,Fully Meets,3.75,1,1,9,3,6.0,0,3,Unknown,,,kaggle,,declining
RM398,0,Female,Unknown,Single,25,Sales,Sales Executive,53844,Fully Meets,2.5,5,1,5,3,5.0,1,3,Unknown,,,kaggle,,stable
RM406,1,Male,Unknown,Married,25,Research & Development,Laboratory Technician,48372,Fully Meets,2.5,1,5,7,0,2.0,0,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM479,0,Male,Unknown,Married,25,Sales,Sales Representative,25152,Fully Meets,3.12,4,1,7,0,7.0,0,3,Unknown,,,kaggle,,stable
RM518,0,Male,Unknown,Married,25,Sales,Sales Executive,58212,Exceeds,5.0,2,0,6,3,3.0,0,3,Unknown,,,kaggle,,declining
RM564,0,Female,Unknown,Single,25,Sales,Sales Executive,74160,Exceeds,3.75,5,1,5,1,6.0,0,2,Unknown,,,kaggle,,stable
RM619,0,Male,Unknown,Single,25,Research & Development,Research Scientist,41088,Fully Meets,3.12,1,7,7,3,4.0,0,2,Unknown,,,kaggle,,declining
RM635,0,Male,Unknown,Married,25,Sales,Sales Executive,50328,Fully Meets,3.75,1,1,10,3,5.0,1,3,Unknown,,,kaggle,,declining
RM639,0,Male,Unknown,Married,25,Sales,Sales Executive,51072,Fully Meets,3.12,1,1,4,3,5.0,0,4,Unknown,,,kaggle,,declining
RM684,1,Male,Unknown,Married,25,Sales,Sales Representative,28956,Fully Meets,3.12,2,1,4,3,1.0,1,3,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 1 years.,declining
RM797,1,Male,Unknown,Married,25,Research & Development,Laboratory Technician,44292,Fully Meets,4.38,5,1,8,1,7.0,1,4,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM886,0,Male,Unknown,Single,25,Sales,Sales Executive,59400,Fully Meets,3.75,5,0,5,0,4.0,0,3,Unknown,,,kaggle,,stable
RM912,1,Male,Unknown,Single,25,Sales,Sales Representative,13416,Fully Meets,2.5,5,1,6,3,1.0,1,3,Unknown,,career_growth,kaggle,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
RM935,0,Female,Unknown,Single,25,Research & Development,Research Scientist,25152,Fully Meets,4.38,2,1,8,0,2.0,0,2,Unknown,,,kaggle,,declining
RM966,0,Male,Unknown,Married,25,Research & Development,Laboratory Technician,44028,Fully Meets,4.38,5,3,8,1,3.0,0,2,Unknown,,,kaggle,,improving
RM994,0,Male,Unknown,Married,25,Sales,Sales Executive,74784,Fully Meets,3.12,4,2,6,0,3.0,0,2,Unknown,,,kaggle,,stable
RM1004,0,Male,Unknown,Married,25,Research & Development,Laboratory Technician,38748,Fully Meets,2.5,5,4,7,0,3.0,0,2,Unknown,,,kaggle,,stable
RM1022,1,Male,Unknown,Married,25,Sales,Sales Representative,52800,Fully Meets,1.88,1,3,3,1,3.0,0,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM1175,0,Male,Unknown,Divorced,25,Research & Development,Manufacturing Director,62472,Fully Meets,5.0,4,1,5,3,7.0,0,3,Unknown,,,kaggle,,improving
RM1412,0,Female,Unknown,Married,25,Human Resources,Human Resources,26244,Fully Meets,3.75,2,4,7,1,2.0,0,3,Unknown,,,kaggle,,declining
RM1414,0,Male,Unknown,Divorced,25,Research & Development,Laboratory Technician,47724,Fully Meets,4.38,4,6,7,3,2.0,1,2,Unknown,,,kaggle,,improving
RM1434,0,Female,Unknown,Divorced,25,Sales,Sales Executive,58884,Exceeds,2.5,4,0,7,2,5.0,1,2,Unknown,,,kaggle,,stable
RM043,1,Male,Unknown,Single,26,Research & Development,Laboratory Technician,27516,Fully Meets,1.25,4,1,8,3,1.0,0,2,Unknown,,compensation,kaggle,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
RM055,0,Female,Unknown,Married,26,Sales,Sales Executive,49884,Fully Meets,3.12,5,7,6,0,2.0,1,2,Unknown,,,kaggle,,stable
RM126,0,Female,Unknown,Married,26,Research & Development,Research Scientist,28416,Fully Meets,3.12,2,1,9,0,5.0,0,2,Unknown,,,kaggle,,declining
RM135,0,Female,Unknown,Married,26,Human Resources,Human Resources,35304,Exceeds,3.75,4,1,5,1,8.0,0,3,Unknown,,,kaggle,,stable
RM279,0,Female,Unknown,Divorced,26,Research & Development,Manufacturing Director,76764,Exceeds,3.75,2,1,11,0,6.0,0,1,Unknown,,,kaggle,,declining
RM285,0,Male,Unknown,Married,26,Research & Development,Healthcare Representative,56892,Fully Meets,2.5,1,1,5,0,5.0,1,3,Unknown,,,kaggle,,declining
RM289,1,Male,Unknown,Divorced,26,Research & Development,Laboratory Technician,28476,Fully Meets,2.5,2,2,6,2,3.0,1,3,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 3 years.,declining
RM294,1,Male,Unknown,Single,26,Sales,Sales Executive,69936,Fully Meets,3.75,5,1,7,3,8.0,1,3,Unknown,,relocation,kaggle,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
RM356,0,Male,Unknown,Married,26,Sales,Sales Executive,63552,Fully Meets,3.75,4,1,6,0,8.0,0,3,Unknown,,,kaggle,,stable
RM383,1,Male,Unknown,Single,26,Research & Development,Research Scientist,37224,Exceeds,3.75,1,0,4,3,6.0,0,3,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
RM419,0,Female,Unknown,Divorced,26,Research & Development,Research Scientist,34632,Exceeds,2.5,5,1,8,0,3.0,0,1,Unknown,,,kaggle,,stable
RM454,1,Female,Unknown,Divorced,26,Human Resources,Human Resources,32892,Fully Meets,3.12,4,0,9,0,7.0,1,2,Unknown,,performance,kaggle,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
RM461,0,Male,Unknown,Divorced,26,Sales,Sales Executive,51672,Fully Meets,2.5,4,5,8,1,0.0,0,3,Unknown,,,kaggle,,stable
RM464,1,Male,Unknown,Single,26,Research & Development,Laboratory Technician,28080,Fully Meets,2.5,5,1,4,2,1.0,1,1,Unknown,,career_growth,kaggle,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
RM476,0,Male,Unknown,Married,26,Sales,Sales Executive,75264,Exceeds,2.5,2,1,13,0,5.0,0,4,Unknown,,,kaggle,,declining
RM506,0,Female,Unknown,Married,26,Research & Development,Laboratory Technician,31908,Fully Meets,3.75,5,1,9,3,3.0,1,3,Unknown,,,kaggle,,stable
RM572,0,Female,Unknown,Divorced,26,Research & Development,Laboratory Technician,52368,Fully Meets,1.25,5,3,5,0,2.0,0,3,Unknown,,,kaggle,,declining
RM574,1,Male,Unknown,Single,26,Sales,Sales Executive,63912,Fully Meets,3.75,1,6,8,0,4.0,0,2,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 4 years.,declining
RM615,1,Female,Unknown,Married,26,Research & Development,Research Scientist,28392,Fully Meets,3.12,4,1,5,3,8.0,1,3,Unknown,,career_growth,kaggle,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
RM686,0,Male,Unknown,Single,26,Sales,Sales Executive,51528,Fully Meets,3.12,1,1,2,0,7.0,0,3,Unknown,,,kaggle,,declining
RM734,0,Male,Unknown,Married,26,Research & Development,Manufacturing Director,65664,Fully Meets,5.0,5,1,4,3,8.0,0,3,Unknown,,,kaggle,,improving
RM749,1,Male,Unknown,Single,26,Sales,Sales Executive,59628,Fully Meets,1.88,1,8,5,1,2.0,0,3,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
RM763,1,Male,Unknown,Married,26,Research & Development,Research Scientist,24504,Fully Meets,2.5,1,6,3,2,3.0,1,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM770,0,Female,Unknown,Divorced,26,Research & Development,Research Scientist,24084,Fully Meets,1.88,4,1,10,0,5.0,0,3,Unknown,,,kaggle,,declining
RM782,0,Male,Unknown,Married,26,Research & Development,Laboratory Technician,47460,Fully Meets,1.88,1,1,10,1,5.0,0,3,Unknown,,,kaggle,,declining
RM798,1,Male,Unknown,Divorced,26,Research & Development,Laboratory Technician,28524,Exceeds,2.5,4,1,12,1,1.0,0,2,Unknown,,work_life_balance,kaggle,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
RM844,0,Male,Unknown,Married,26,Research & Development,Laboratory Technician,53040,Exceeds,3.12,5,1,6,0,8.0,0,3,Unknown,,,kaggle,,stable
RM913,0,Male,Unknown,Single,26,Research & Development,Research Scientist,34500,Exceeds,3.75,5,1,7,3,8.0,1,2,Unknown,,,kaggle,,stable
RM999,0,Male,Unknown,Single,26,Research & Development,Research Scientist,46848,Fully Meets,1.88,5,0,6,1,4.0,0,3,Unknown,,,kaggle,,declining
RM1005,0,Male,Unknown,Single,26,Research & Development,Laboratory Technician,42936,Fully Meets,4.38,1,0,8,0,7.0,0,3,Unknown,,,kaggle,,declining
RM1119,0,Female,Unknown,Married,26,Research & Development,Research Scientist,24732,Exceeds,2.5,5,1,6,0,1.0,0,3,Unknown,,,kaggle,,stable
RM1207,0,Male,Unknown,Single,26,Research & Development,Laboratory Technician,30840,Exceeds,4.38,5,1,8,3,7.0,0,3,Unknown,,,kaggle,,improving
RM1225,0,Male,Unknown,Married,26,Research & Development,Laboratory Technician,27660,Fully Meets,3.12,4,1,5,0,3.0,0,4,Unknown,,,kaggle,,stable
RM1298,1,Female,Unknown,Married,26,Human Resources,Human Resources,25776,Fully Meets,4.38,2,0,10,0,5.0,1,3,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM1310,0,Male,Unknown,Single,26,Sales,Sales Executive,56208,Fully Meets,3.75,5,1,9,0,5.0,0,3,Unknown,,,kaggle,,stable
RM1350,0,Female,Unknown,Married,26,Research & Development,Research Scientist,35196,Fully Meets,2.5,4,1,6,2,1.0,1,2,Unknown,,,kaggle,,stable
RM1362,0,Male,Unknown,Married,26,Research & Development,Laboratory Technician,30528,Fully Meets,4.38,5,0,11,0,7.0,0,3,Unknown,,,kaggle,,improving
RM1387,0,Male,Unknown,Single,26,Research & Development,Laboratory Technician,34404,Fully Meets,3.75,1,0,9,0,7.0,0,2,Unknown,,,kaggle,,declining
RM1465,0,Female,Unknown,Single,26,Sales,Sales Representative,35592,Fully Meets,3.75,4,0,6,0,4.0,0,3,Unknown,,,kaggle,,stable
RM1465,0,Female,Unknown,Single,26,Sales,Sales Representative,35592,Fully Meets,3.75,4,0,8,3,4.0,0,3,Unknown,,,kaggle,,stable
RM005,0,Male,Unknown,Married,27,Research & Development,Laboratory Technician,41616,Fully Meets,2.5,2,9,9,0,2.0,0,3,Unknown,,,kaggle,,declining
RM042,0,Female,Unknown,Divorced,27,Research & Development,Laboratory Technician,28092,Fully Meets,4.38,1,1,7,1,1.0,0,3,Unknown,,,kaggle,,declining
