employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
0713adfb2746,0,Female,Unknown,Single,Human Resources,Human Resources,Fully Meets,4.4,1,6,9,0,7.0,0,4,Unknown,,ibm,,declining,46-55,30-50K
166ae3b385b2,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.58,5,0,6,1,9.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
ba56d608506a,0,Female,Unknown,Married,Research & Development,Research Director,Fully Meets,4.44,1,4,7,0,3.0,1,3,Unknown,,ibm,,declining,46-55,150K+
b6e908ea21a0,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.74,2,2,9,0,5.0,1,3,Unknown,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,36-45,100-150K
434411d1dfc2,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.18,2,9,8,2,8.0,1,2,Unknown,layoff,ibm,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 8 years.,declining,46-55,100-150K
169c527d3198,0,Female,Unknown,Married,Research & Development,Manager,Exceeds,3.02,1,1,1,0,9.0,1,3,Unknown,,ibm,,declining,26-35,100-150K
54c737611567,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,2.41,4,0,6,1,8.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
13d2cb46b6e8,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.47,4,1,9,0,10.0,1,2,Unknown,,ibm,,improving,26-35,100-150K
2eb1d9fe67e7,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,2.41,2,1,6,0,19.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
9c3e14d29603,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,4.32,2,1,7,0,3.0,1,4,Unknown,compensation,ibm,"After 3 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,<30K
3605dc5ded0f,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.55,1,4,5,3,3.0,0,4,Unknown,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,36-45,<30K
86080dfad469,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.77,4,0,7,2,20.0,1,2,Unknown,,ibm,,stable,36-45,150K+
ddbd228ee308,0,Female,Unknown,Married,Research & Development,Manager,Fully Meets,3.1,4,4,4,0,19.0,0,3,Unknown,,ibm,,stable,46-55,150K+
69632d864334,0,Male,Unknown,Single,Human Resources,Manager,Fully Meets,4.41,2,6,7,2,7.0,0,3,Unknown,,ibm,,declining,56-65,150K+
fbaa6eaaaa6e,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.82,4,9,8,3,4.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
d9c3237a2e9f,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.37,5,0,10,1,9.0,0,2,Unknown,,ibm,,improving,26-35,100-150K
e6f23bc62109,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.83,5,1,7,3,9.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
25cab3b766b6,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.83,1,0,7,2,9.0,0,3,Unknown,,ibm,,declining,36-45,30-50K
736c89316157,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.69,4,1,12,0,9.0,1,3,Unknown,,ibm,,stable,26-35,50-70K
01ad44b0d6c4,0,Male,Unknown,Divorced,Human Resources,Manager,Fully Meets,3.71,2,1,8,0,33.0,1,3,Unknown,,ibm,,declining,46-55,150K+
5821300a3f7c,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.18,1,3,5,2,7.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
8b93e12971fd,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.8,1,1,6,0,10.0,0,4,Unknown,,ibm,,declining,26-35,70-100K
d1502de1a98a,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.42,5,3,4,0,3.0,0,2,Unknown,,ibm,,improving,18-25,30-50K
2752de2025ec,1,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.21,1,7,8,2,10.0,1,2,Unknown,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,56-65,100-150K
837a9f95bd1a,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.19,2,3,5,0,4.0,0,3,Unknown,,ibm,,declining,36-45,<30K
dfaeb79f9d3b,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.05,1,2,9,3,15.0,0,2,Unknown,,ibm,,declining,36-45,50-70K
43c8ddb1d571,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,4.36,5,1,6,0,10.0,0,3,Unknown,,ibm,,improving,46-55,70-100K
a1b396c5f28b,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,4.47,5,8,8,2,1.0,0,3,Unknown,,ibm,,improving,26-35,30-50K
3b5c19930865,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.79,2,3,9,1,5.0,0,2,Unknown,,ibm,,declining,46-55,150K+
90d1e86d2721,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.39,5,1,5,3,0.0,0,4,Unknown,,ibm,,improving,18-25,<30K
62b5d211f408,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.71,5,0,10,0,9.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
1bc2c7cf7214,0,Male,Unknown,Single,Sales,Sales Executive,Exceeds,3.14,5,3,6,1,6.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
7e75b35b0541,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.11,4,6,9,0,19.0,1,2,Unknown,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,46-55,150K+
7c9b19c808e7,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.34,2,4,9,3,19.0,1,3,Unknown,,ibm,,declining,56-65,150K+
08511a377da4,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Exceeds,1.92,4,1,8,3,5.0,0,3,Unknown,,ibm,,declining,26-35,<30K
a357d67d9225,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Exceeds,3.71,4,5,7,2,12.0,0,3,Unknown,,ibm,,stable,36-45,70-100K
26101aa9b95f,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.1,4,4,6,2,8.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
cb6cb0ec1fd3,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,3.2,5,7,8,0,1.0,0,4,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,30-50K
4368dd21ef37,1,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.41,4,0,1,3,4.0,1,2,Unknown,career_growth,ibm,I've been in the same role for 4 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,26-35,50-70K
dfca23957383,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.92,4,1,4,2,4.0,0,3,Unknown,,ibm,,improving,36-45,30-50K
bf00014b0e00,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.78,5,1,8,0,14.0,0,4,Unknown,,ibm,,stable,26-35,70-100K
f1c2b12c7003,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.07,1,1,5,2,5.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
ef0744bc7e48,1,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.44,4,1,6,3,10.0,1,2,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,70-100K
033bbf510ca1,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.98,5,3,4,0,5.0,1,4,Unknown,,ibm,,declining,36-45,70-100K
89a7f99d7a43,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.05,2,2,8,1,4.0,0,3,Unknown,,ibm,,declining,46-55,100-150K
ab06d8842292,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.46,5,3,5,3,6.0,1,2,Unknown,,ibm,,improving,36-45,50-70K
fcea89f99eb0,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.67,4,7,7,0,6.0,1,3,Unknown,,ibm,,stable,36-45,30-50K
198ed38708be,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.04,5,6,6,3,5.0,0,4,Unknown,,ibm,,stable,26-35,100-150K
811cc84d61fa,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.66,2,0,9,0,3.0,1,2,Unknown,,ibm,,declining,26-35,30-50K
7a903670d9a2,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Exceeds,3.82,4,3,8,3,6.0,0,3,Unknown,,ibm,,stable,36-45,100-150K
698b73494a97,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.13,4,2,3,1,3.0,0,2,Unknown,,ibm,,stable,18-25,70-100K
6c7cc22b3da4,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.92,4,2,6,1,5.0,1,2,Unknown,,ibm,,improving,46-55,150K+
bda46dc96a2d,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.8,4,1,6,0,20.0,1,1,Unknown,,ibm,,declining,36-45,30-50K
bdbe50bd76e2,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.85,5,1,7,3,6.0,1,3,Unknown,,ibm,,stable,26-35,50-70K
e2dfabb13cc6,1,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.33,4,1,5,1,8.0,1,3,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",improving,26-35,<30K
1925899b8eb2,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.91,5,0,8,0,4.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
601366aceefe,0,Female,Unknown,Married,Human Resources,Manager,Fully Meets,3.79,1,0,3,3,20.0,0,3,Unknown,,ibm,,declining,36-45,150K+
2bb8d0469d58,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.74,1,9,5,1,5.0,0,1,Unknown,,ibm,,declining,46-55,30-50K
fa720034a562,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.5,4,4,9,0,3.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
20d88eb1bed4,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.76,5,2,7,0,2.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
f2c2ae643c2d,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.46,5,4,12,0,3.0,0,2,Unknown,,ibm,,stable,18-25,30-50K
acb6851ac3ce,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.33,1,0,7,1,7.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
4a5ff9e65fea,0,Male,Unknown,Single,Human Resources,Human Resources,Fully Meets,2.43,1,1,6,0,10.0,0,2,Unknown,,ibm,,declining,26-35,70-100K
62b3b35a529e,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,1.97,1,3,6,3,4.0,0,3,Unknown,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,46-55,50-70K
2ea75b9aeee7,1,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.83,5,0,6,2,8.0,1,3,Unknown,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,26-35,70-100K
3f8cd12acd27,0,Female,Unknown,Single,Research & Development,Research Director,Fully Meets,4.44,5,6,7,1,20.0,0,2,Unknown,,ibm,,improving,46-55,150K+
12dc44e77878,0,Female,Unknown,Married,Research & Development,Research Director,Exceeds,4.33,1,3,8,0,9.0,1,3,Unknown,,ibm,,declining,56-65,150K+
7c079297259f,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.76,5,2,13,1,7.0,0,4,Unknown,,ibm,,stable,46-55,150K+
57e36ca22630,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,2.52,2,3,2,0,5.0,1,3,Unknown,,ibm,,declining,36-45,100-150K
c189ff794bad,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,1.97,4,1,7,0,1.0,0,3,Unknown,work_life_balance,ibm,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,26-35,<30K
57848977710e,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.43,1,7,6,0,3.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
028d8906c6f4,0,Female,Unknown,Single,Research & Development,Research Director,Fully Meets,2.42,2,3,2,0,3.0,0,4,Unknown,,ibm,,declining,26-35,150K+
5b9512b9c2d5,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.41,1,5,5,0,4.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
3bba46047b09,1,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.85,2,1,6,0,1.0,0,4,Unknown,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,26-35,<30K
842b3bf14687,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.1,1,0,6,0,5.0,0,4,Unknown,,ibm,,declining,26-35,<30K
94e3176964e5,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,1.93,5,1,8,3,10.0,0,2,Unknown,,ibm,,declining,36-45,50-70K
35b6a614163b,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.17,1,4,11,0,3.0,0,2,Unknown,,ibm,,declining,36-45,50-70K
574a03f8500d,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.54,5,7,4,0,6.0,0,2,Unknown,,ibm,,stable,46-55,30-50K
9f26d9284a4c,1,Male,Unknown,Married,Sales,Sales Representative,Fully Meets,1.97,1,3,6,3,3.0,0,3,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,18-25,50-70K
d75ff7543a30,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.47,4,0,3,0,6.0,0,1,Unknown,,ibm,,improving,36-45,30-50K
fd8afa878503,0,Female,Unknown,Married,Research & Development,Research Scientist,Exceeds,2.6,1,2,8,0,3.0,0,4,Unknown,,ibm,,declining,56-65,<30K
a709b5a8564e,0,Female,Unknown,Married,Research & Development,Research Director,Fully Meets,2.44,4,3,8,0,20.0,0,4,Unknown,,ibm,,stable,46-55,150K+
ead3103ba60a,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.35,4,1,6,0,5.0,1,3,Unknown,,ibm,,improving,18-25,30-50K
3eacbeab9952,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.38,5,4,8,0,4.0,0,2,Unknown,,ibm,,improving,26-35,100-150K
8eac1a5928ac,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.67,2,5,9,1,5.0,0,2,Unknown,,ibm,,declining,26-35,30-50K
f689fd781e5c,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.78,4,2,8,3,4.0,1,2,Unknown,,ibm,,stable,36-45,<30K
bb4430ba94b5,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.74,4,3,10,3,8.0,0,4,Unknown,,ibm,,stable,36-45,30-50K
9c7fabdeea2f,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.5,5,1,6,3,13.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
525998ddae0a,1,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.41,5,4,7,0,7.0,0,4,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,46-55,100-150K
169b974c8e36,1,Female,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,1.95,1,2,11,2,1.0,1,4,Unknown,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,36-45,30-50K
89a9da7ba71a,1,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,4.38,2,1,5,0,10.0,0,3,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,70-100K
f7548ab0577f,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,1.91,1,2,6,3,7.0,1,3,Unknown,,ibm,,declining,36-45,100-150K
195de722522c,0,Female,Unknown,Single,Human Resources,Human Resources,Fully Meets,5.0,2,9,6,0,3.0,0,3,Unknown,,ibm,,declining,26-35,<30K
2b2bf005287a,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.21,5,6,10,0,2.0,1,1,Unknown,work_life_balance,ibm,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,26-35,30-50K
67a217750dad,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.15,5,4,9,0,3.0,1,4,Unknown,,ibm,,stable,36-45,100-150K
53f4182ff82d,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.84,1,4,4,2,2.0,0,3,Unknown,,ibm,,declining,46-55,50-70K
0c7483cfe889,1,Female,Unknown,Married,Human Resources,Human Resources,Fully Meets,2.42,4,1,5,0,2.0,0,3,Unknown,work_life_balance,ibm,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,26-35,30-50K
f054d3801009,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.66,2,2,7,1,9.0,0,3,Unknown,,ibm,,declining,36-45,150K+
0b38c6ee25b2,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.39,1,0,10,0,5.0,0,3,Unknown,,ibm,,declining,26-35,100-150K
51f9251bdbb3,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.04,4,3,6,1,5.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
5498dfcbf3a6,0,Male,Unknown,Single,Research & Development,Research Director,Fully Meets,5.0,2,4,7,0,9.0,0,2,Unknown,,ibm,,declining,46-55,150K+
ced9d46c0721,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.44,4,2,6,2,3.0,0,2,Unknown,,ibm,,stable,46-55,70-100K
3d55de48bbdf,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.8,4,2,7,0,3.0,0,4,Unknown,,ibm,,stable,36-45,<30K
00000c5b0ff0,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.32,2,1,5,2,5.0,0,2,Unknown,,ibm,,declining,36-45,30-50K
ddf9b4ac272a,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.31,1,0,3,1,4.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
2399df8e364c,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.05,1,3,5,1,13.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
830225942c76,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.3,4,8,3,0,2.0,0,2,Unknown,,ibm,,improving,26-35,50-70K
32c9de09f87e,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.57,5,1,10,0,12.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
da7900eab01b,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,2.46,4,7,8,0,1.0,0,2,Unknown,,ibm,,stable,36-45,50-70K
6408e1352e00,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.66,4,1,12,2,1.0,0,2,Unknown,,ibm,,stable,26-35,<30K
66409a2c0f9a,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,3.66,4,0,5,0,12.0,0,2,Unknown,,ibm,,stable,56-65,50-70K
43557fe855d0,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.8,2,3,5,0,8.0,0,3,Unknown,,ibm,,declining,46-55,100-150K
b712549d52b1,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.05,1,7,6,0,14.0,0,2,Unknown,,ibm,,declining,26-35,150K+
167869d2055a,1,Male,Unknown,Married,Sales,Sales Representative,Fully Meets,2.56,4,3,3,0,3.0,0,4,Unknown,career_growth,ibm,I've been in the same role for 3 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,stable,26-35,30-50K
f522bb4a4e08,1,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,2.53,2,5,7,1,5.0,0,1,Unknown,career_growth,ibm,I've been in the same role for 5 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,26-35,50-70K
f056854d75e0,1,Female,Unknown,Single,Sales,Sales Executive,Exceeds,1.9,2,0,4,0,15.0,1,4,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,50-70K
38ee7bc88765,0,Male,Unknown,Married,Sales,Sales Representative,Fully Meets,4.36,4,1,6,0,1.0,0,3,Unknown,,ibm,,improving,26-35,<30K
dd575a79a48f,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.2,1,2,7,0,0.0,1,2,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,18-25,30-50K
56cbf1a3fb44,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,4.34,2,1,8,0,1.0,0,3,Unknown,,ibm,,declining,18-25,<30K
901d2ade652f,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.1,4,5,5,0,2.0,1,2,Unknown,,ibm,,stable,36-45,100-150K
8241ba6410a8,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.21,4,1,6,0,10.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
37b7f012f0b7,0,Male,Unknown,Divorced,Human Resources,Human Resources,Exceeds,3.79,4,0,8,0,5.0,0,4,Unknown,,ibm,,stable,26-35,<30K
6af4ac001973,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.47,4,0,7,0,3.0,1,3,Unknown,,ibm,,improving,46-55,30-50K
5e304c9cb2ab,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,1.92,2,8,5,1,5.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
9f4ac286bbac,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.7,4,3,6,0,5.0,1,2,Unknown,,ibm,,stable,46-55,50-70K
d3248edfc6dc,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.18,1,7,7,0,0.0,0,2,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,30-50K
d11e41752a2b,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,1.85,4,1,6,2,1.0,0,1,Unknown,,ibm,,declining,26-35,<30K
91d4557cb4b6,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.84,1,0,7,0,4.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
1e34b8ab72b9,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.13,1,4,4,2,3.0,0,3,Unknown,,ibm,,declining,46-55,50-70K
b8aabebb88fe,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.4,2,0,7,0,3.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
324c820989a3,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.57,2,1,7,0,8.0,0,2,Unknown,,ibm,,declining,26-35,70-100K
e18601a49dcb,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,4.37,4,2,5,3,0.0,1,3,Unknown,,ibm,,improving,26-35,70-100K
5f310a7472da,0,Male,Unknown,Single,Research & Development,Manager,Exceeds,3.78,5,2,7,3,5.0,0,4,Unknown,,ibm,,stable,26-35,100-150K
537561362fbb,0,Female,Unknown,Divorced,Research & Development,Manager,Exceeds,3.15,5,3,6,2,14.0,0,3,Unknown,,ibm,,stable,46-55,150K+
24cdb2ada304,1,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,1.96,1,6,5,0,9.0,0,1,Unknown,compensation,ibm,"After 9 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,<30K
d0cde01c4796,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,4.44,1,3,13,0,20.0,0,4,Unknown,,ibm,,declining,36-45,150K+
6e691cc92026,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.18,2,4,7,0,2.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
c531c0fdae20,0,Female,Unknown,Married,Sales,Manager,Fully Meets,3.71,2,8,7,0,13.0,0,4,Unknown,,ibm,,declining,46-55,150K+
e6c3cb801422,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.74,2,1,5,3,11.0,0,1,Unknown,,ibm,,declining,26-35,100-150K
5fb5cf97e041,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.51,4,0,11,0,4.0,0,3,Unknown,,ibm,,stable,18-25,<30K
8cf0bc74fee7,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.41,1,3,3,3,5.0,0,1,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,36-45,<30K
7a2647ff37cb,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.66,4,1,10,3,10.0,1,3,Unknown,,ibm,,stable,26-35,70-100K
5ffcf18e5e3b,1,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.34,4,1,6,3,7.0,0,1,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,30-50K
eab43a2f3b62,0,Male,Unknown,Single,Research & Development,Research Director,Fully Meets,2.56,5,1,6,1,32.0,1,3,Unknown,,ibm,,stable,46-55,150K+
3c68fa928354,0,Male,Unknown,Married,Sales,Sales Representative,Exceeds,3.1,4,0,6,0,11.0,1,3,Unknown,,ibm,,stable,26-35,<30K
3d4f650a134c,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.16,2,4,9,0,1.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
b02ba3bb03b3,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.41,5,1,9,0,10.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
1cc8dcce97d9,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.43,1,3,7,1,7.0,0,3,Unknown,,ibm,,declining,26-35,100-150K
