Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,2.51,2,8,10,1,2.0,0,3,6,1,8,3,3,4,0,1,5,0ce9c10427dc,,,ibm,Sales Executive,0.17122720661700797,Low,Sales,Fully Meets,Unknown,Single,46-55,70-100K,declining,Male,Unknown
0,3.71,1,4,7,0,4.0,0,2,5,1,8,1,2,2,0,0,5,72d0aefb4e7b,,,ibm,Laboratory Technician,0.033034844037142616,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.66,1,5,6,0,0.0,0,2,5,1,8,1,2,3,0,1,5,4dd5a1b9e655,,,ibm,Healthcare Representative,0.03559866426728156,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.13,5,2,9,0,7.0,0,3,5,1,8,0,1,3,2,1,5,c968ee8895ee,,,ibm,Manufacturing Director,0.011219308608344055,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,stable,Male,Unknown
0,2.4,2,5,12,1,11.0,0,3,2,1,8,0,2,2,0,1,5,537867d35dc1,,,ibm,Human Resources,0.04690202741492661,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
1,4.42,1,4,11,0,7.0,0,2,5,1,8,1,1,3,0,1,5,c765322f2eda,compensation,"After 7 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Laboratory Technician,0.04663338078511967,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
1,4.32,1,1,7,3,10.0,0,1,5,1,8,3,2,3,0,1,5,2ea9bc0415a9,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Manufacturing Director,0.48278289120980067,Medium,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,declining,Male,Unknown
0,3.7,5,2,11,0,2.0,0,3,6,1,8,0,2,2,2,1,5,29334fc30b4e,,,ibm,Sales Executive,0.01786638657913042,Low,Sales,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,2.46,4,4,9,1,3.0,0,2,5,1,8,3,2,5,2,1,5,0e01367fba5e,,,ibm,Research Scientist,0.05291670716034528,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Male,Unknown
0,3.76,2,3,10,0,3.0,0,1,5,1,8,3,2,4,0,1,5,aee06bf6b3d5,,,ibm,Healthcare Representative,0.16949527992719557,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.81,4,0,13,0,22.0,1,4,6,1,8,0,2,0,2,0,5,608b71227c01,,,ibm,Sales Executive,0.03770801847655175,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Female,Unknown
0,2.58,4,9,7,0,7.0,0,3,5,1,8,3,1,0,2,0,5,eb0adce5516a,,,ibm,Manufacturing Director,0.13657674117321825,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
1,4.33,2,0,4,0,5.0,1,3,2,1,8,1,1,5,0,0,5,805915742e3f,compensation,"After 5 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Human Resources,0.5945397479341484,Medium,Human Resources,Fully Meets,Unknown,Married,26-35,<30K,declining,Female,Unknown
1,4.33,2,4,5,0,9.0,0,4,5,0,8,1,3,0,0,0,5,a96d4151eb4e,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Healthcare Representative,0.06133482201641965,Low,Research & Development,Exceeds,Unknown,Married,46-55,100-150K,declining,Female,Unknown
0,3.78,5,4,5,0,5.0,0,3,5,1,8,0,2,4,2,0,5,9143a25e98d9,,,ibm,Healthcare Representative,0.011741217053833245,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,stable,Female,Unknown
0,3.81,4,1,8,0,10.0,0,3,6,0,8,1,1,4,2,1,5,8cacbb23b7d9,,,ibm,Sales Executive,0.024381206066166144,Low,Sales,Exceeds,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.1,2,4,9,3,16.0,0,2,6,0,8,0,4,1,0,1,5,b1a67d713140,,,ibm,Manager,0.019331131954903324,Low,Sales,Exceeds,Unknown,Divorced,56-65,150K+,declining,Male,Unknown
0,1.8,4,0,6,0,5.0,0,4,5,1,8,1,1,2,0,1,5,2f1a9a77b396,,,ibm,Laboratory Technician,0.04767301816437497,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.19,2,8,10,0,22.0,1,3,5,1,8,0,3,0,0,0,5,03b3da0bddc6,,,ibm,Manufacturing Director,0.11001644894454658,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,3.16,1,2,2,0,7.0,0,3,5,1,8,0,2,3,0,0,5,af53bbd839b6,,,ibm,Healthcare Representative,0.026328327764080634,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,4.45,5,4,8,0,7.0,0,2,5,1,8,1,3,4,1,0,5,17fa124bfd0e,,,ibm,Research Scientist,0.015824592595199725,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,improving,Female,Unknown
0,2.47,1,2,9,0,3.0,0,3,6,1,8,1,1,0,0,0,5,1e54c2f41532,,,ibm,Sales Executive,0.2549170208274587,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Female,Unknown
0,3.71,1,1,5,0,3.0,0,3,5,0,8,1,1,2,0,0,5,91f7e20c1bda,,,ibm,Research Scientist,0.027847702154091273,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,1.8,5,2,6,1,4.0,1,2,6,0,8,1,2,3,0,0,5,a3550691e78c,,,ibm,Sales Representative,0.12190921561266929,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.81,5,1,8,3,5.0,0,3,6,1,8,3,1,3,2,1,5,8f47a0ba7bc2,,,ibm,Sales Executive,0.030923507698850012,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,2.4,4,2,7,1,2.0,1,3,5,1,8,1,4,1,2,1,5,e06016c62156,,,ibm,Research Director,0.0528021299108269,Low,Research & Development,Fully Meets,Unknown,Married,56-65,150K+,stable,Male,Unknown
0,3.2,4,1,7,0,0.0,0,1,5,1,8,3,0,5,2,0,5,afc59a618be8,,,ibm,Research Scientist,0.4516873237731843,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
1,5.0,1,0,9,0,1.0,0,3,2,1,8,1,1,2,0,1,5,75bb74bc4db3,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Human Resources,0.46408937356711255,Medium,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
1,1.97,1,4,3,1,2.0,1,3,2,1,8,0,1,5,0,1,5,9625c5227c54,work_life_balance,"After 2 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",ibm,Human Resources,0.957026985621627,High,Human Resources,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.77,4,4,6,0,8.0,0,4,6,0,8,1,2,3,2,0,5,51bc2672806b,,,ibm,Sales Executive,0.03152409938443705,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,4.31,2,4,5,0,1.0,1,3,5,0,8,1,2,4,0,0,5,75911d097336,,,ibm,Research Scientist,0.09767187013213975,Low,Research & Development,Exceeds,Unknown,Married,36-45,70-100K,declining,Female,Unknown
0,2.58,5,1,9,1,7.0,0,3,6,0,8,1,2,3,2,1,5,538f82447a86,,,ibm,Sales Executive,0.012711648253610304,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,4.46,5,0,8,0,5.0,1,2,5,1,8,3,1,5,1,0,5,8895896b7acb,,,ibm,Laboratory Technician,0.36492001660738727,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,improving,Female,Unknown
0,4.29,5,1,6,1,11.0,0,4,5,1,8,1,1,2,1,1,5,3050cdf6d1d6,,,ibm,Laboratory Technician,0.010663345397781925,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,4.35,5,8,5,0,0.0,0,4,6,1,8,3,1,3,1,1,5,9da70dadfda6,,,ibm,Sales Executive,0.0736083614289949,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,improving,Male,Unknown
0,3.83,4,3,12,2,6.0,0,2,5,0,8,1,2,2,2,1,5,bb1db0f9cc0e,,,ibm,Research Scientist,0.013810271665050866,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,stable,Male,Unknown
0,3.08,4,4,7,2,2.0,0,3,5,1,8,3,3,5,2,0,5,1324f1922a22,,,ibm,Laboratory Technician,0.05326379227896645,Low,Research & Development,Fully Meets,Unknown,Single,46-55,<30K,stable,Female,Unknown
0,4.3,5,3,7,3,9.0,0,2,5,1,8,0,3,0,1,1,5,7692787ce5ed,,,ibm,Manufacturing Director,0.015138629353434756,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,improving,Male,Unknown
0,3.81,5,1,5,0,3.0,0,3,2,1,8,0,1,2,2,1,5,6da8e56f5baf,,,ibm,Human Resources,0.05888058521697686,Low,Human Resources,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,3.03,4,8,6,0,7.0,0,3,5,1,8,0,1,4,2,1,5,e35a1f5e48a0,,,ibm,Healthcare Representative,0.04801871729947984,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Male,Unknown
0,4.4,4,4,5,1,0.0,0,3,5,1,8,3,2,2,1,1,5,85b039dfc9f3,,,ibm,Laboratory Technician,0.049873890129920946,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,improving,Male,Unknown
1,3.11,2,7,6,2,2.0,1,2,6,1,8,3,1,0,0,1,5,8524ce46ed76,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Sales Executive,0.9245326364774255,High,Sales,Fully Meets,Unknown,Single,26-35,100-150K,declining,Male,Unknown
0,3.18,1,2,6,0,19.0,0,3,6,1,8,0,3,1,0,0,5,be4ddd7ac606,,,ibm,Sales Executive,0.032705286522139325,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
0,2.45,4,1,7,0,9.0,0,3,6,0,8,1,1,2,2,0,5,a23061bcba6c,,,ibm,Sales Representative,0.040462045530364844,Low,Sales,Exceeds,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.7,2,1,5,0,1.0,0,3,2,1,8,1,1,2,0,1,5,44bf50075286,,,ibm,Human Resources,0.16324399927369584,Low,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,1.82,4,7,5,0,16.0,0,3,5,1,8,1,2,1,0,0,5,251a0d8684e2,,,ibm,Manager,0.04495788182258151,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Female,Unknown
0,3.82,2,4,6,3,22.0,0,3,5,1,8,1,3,1,0,1,5,857bb663f29e,,,ibm,Research Director,0.025394166138887654,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
1,3.75,5,1,10,1,1.0,1,2,5,0,8,3,1,5,2,1,5,86b2d5cf7758,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Research Scientist,0.49159117618589426,Medium,Research & Development,Exceeds,Unknown,Single,26-35,<30K,stable,Male,Unknown
1,3.8,2,5,3,0,8.0,0,3,6,0,8,1,3,4,0,0,5,f9982245ac5c,career_growth,I've been in the same role for 8 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Sales Executive,0.08110822339550607,Low,Sales,Exceeds,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,3.8,1,0,4,1,7.0,0,2,5,1,8,1,1,3,0,0,5,c0e92d6e8398,,,ibm,Research Scientist,0.035991784297414786,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,4.46,5,8,6,0,2.0,0,3,5,1,8,0,2,2,1,1,5,33f47293e0b2,,,ibm,Research Scientist,0.009795636650852408,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,improving,Male,Unknown
0,2.44,5,8,9,0,5.0,0,4,5,0,8,1,3,2,2,1,5,a199e86aba39,,,ibm,Research Scientist,0.011480603007011857,Low,Research & Development,Exceeds,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,3.07,2,1,7,0,1.0,0,3,6,1,8,1,1,2,0,0,5,fba0b812656b,,,ibm,Sales Representative,0.21930551440371662,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
1,3.03,5,1,10,0,1.0,0,2,6,1,8,3,1,5,0,1,5,5df986e23be5,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Sales Representative,0.9752764531708887,High,Sales,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
1,4.44,2,1,6,3,1.0,1,3,5,0,8,3,0,5,0,1,5,040e1d552fc6,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,ibm,Research Scientist,0.9177522634121508,High,Research & Development,Exceeds,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,2.43,4,1,10,0,10.0,1,3,6,1,8,1,2,3,2,0,5,73bdb546b37c,,,ibm,Sales Executive,0.059205716756072516,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,3.16,4,1,6,0,10.0,0,3,5,1,8,0,1,3,2,1,5,d13499696a09,,,ibm,Laboratory Technician,0.020014604274522518,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,stable,Male,Unknown
0,3.83,5,2,16,0,5.0,1,3,6,1,8,1,1,0,2,1,5,9d6f1d922188,,,ibm,Sales Executive,0.040323372200098115,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,4.42,1,3,7,1,3.0,0,3,5,1,8,3,1,5,0,1,5,dbe57ad6e895,,,ibm,Laboratory Technician,0.19036002917527178,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,4.35,1,5,1,0,5.0,1,3,5,0,8,1,2,3,0,1,5,d8dd8b3d31c2,,,ibm,Research Scientist,0.055453104869338445,Low,Research & Development,Exceeds,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.79,2,0,14,0,3.0,1,3,5,1,8,1,1,3,0,0,5,ea019d45dbae,,,ibm,Manufacturing Director,0.07732323051161794,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,2.54,5,0,3,3,9.0,0,2,5,1,8,1,2,4,2,0,5,7071c22eca96,,,ibm,Manufacturing Director,0.014220843237309008,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Female,Unknown
0,2.4,5,1,10,3,10.0,0,2,2,0,8,3,2,2,2,1,5,abfded27a959,,,ibm,Human Resources,0.026960515130064873,Low,Human Resources,Exceeds,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,2.55,1,2,4,2,19.0,0,3,5,1,8,0,2,1,0,1,5,e32fc68a6bec,,,ibm,Manager,0.037994532008802546,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,declining,Male,Unknown
0,2.55,4,1,6,2,1.0,1,2,5,1,8,1,1,2,2,0,5,5a75a4b3c7cd,,,ibm,Research Scientist,0.14312674284811097,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.04,4,0,7,3,8.0,0,2,6,1,8,3,1,4,2,0,5,6483d50ad5f2,,,ibm,Sales Executive,0.06933797493086961,Low,Sales,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,4.45,5,3,10,2,22.0,0,3,5,1,8,0,3,1,1,0,5,a4db622c96a3,,,ibm,Manager,0.008829698402822828,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
0,3.74,1,2,12,3,2.0,0,3,5,1,8,1,2,3,0,1,5,cc18b7ee2d31,,,ibm,Healthcare Representative,0.02202202387594257,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
1,3.08,1,1,6,2,5.0,1,3,5,0,8,1,1,5,0,1,5,2880ea3a0f1a,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Research Scientist,0.5366417428492881,Medium,Research & Development,Exceeds,Unknown,Married,26-35,<30K,declining,Male,Unknown
1,2.41,5,1,11,0,4.0,0,3,5,1,8,3,4,2,0,1,5,315d36990a80,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Laboratory Technician,0.6242593766311982,High,Research & Development,Fully Meets,Unknown,Single,56-65,30-50K,declining,Male,Unknown
0,3.21,2,2,10,3,4.0,0,1,6,1,8,1,2,3,0,1,5,82f79969fbb9,,,ibm,Sales Executive,0.09389789527322631,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.74,2,5,8,1,5.0,0,3,6,0,8,1,2,3,0,0,5,ea68d4548987,,,ibm,Sales Executive,0.050774466691046585,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.68,1,9,7,1,13.0,0,4,5,1,8,1,2,1,0,1,5,cb30e2d6815f,,,ibm,Research Director,0.013297909971728071,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.81,5,2,8,3,5.0,1,3,6,1,8,0,1,4,2,0,5,bf0c6a5947a7,,,ibm,Sales Executive,0.029934232355451514,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Female,Unknown
0,3.69,5,3,6,0,4.0,1,2,6,1,8,1,1,4,2,0,5,632789e507cc,,,ibm,Sales Executive,0.0480607339328363,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.16,4,8,10,1,2.0,0,2,5,1,8,0,1,2,2,0,5,793a83fc3f01,,,ibm,Laboratory Technician,0.05053202511579333,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Female,Unknown
0,4.31,5,0,11,0,7.0,0,3,5,1,8,1,1,2,1,1,5,59388f0852b5,,,ibm,Laboratory Technician,0.0152666905457702,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,3.04,4,4,6,1,4.0,0,3,5,1,8,3,2,3,2,1,5,db696158f6ec,,,ibm,Healthcare Representative,0.026598456593397442,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,stable,Male,Unknown
0,3.13,4,1,9,0,10.0,0,2,6,1,8,3,1,3,2,1,5,bc121e1e6073,,,ibm,Sales Executive,0.06085278118751909,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.17,5,1,6,0,7.0,1,3,6,1,8,1,1,4,2,1,5,89bc7d0800e4,,,ibm,Sales Executive,0.07117888538505382,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
1,4.33,1,1,8,3,1.0,0,3,6,1,8,3,1,5,0,1,5,2687c0ceedd3,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Representative,0.5096721406831451,Medium,Sales,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,1.24,4,6,9,1,3.0,0,3,6,1,8,1,2,3,0,0,5,9f9ef0c013d4,,,ibm,Sales Executive,0.2462136896471907,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.17,2,1,8,0,5.0,0,2,5,1,8,1,1,5,0,1,5,38c3586d6666,,,ibm,Research Scientist,0.06100690682397834,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,3.17,5,1,10,0,15.0,1,3,5,1,8,1,1,3,2,1,5,230e7769ed54,,,ibm,Research Scientist,0.014937198189350385,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
1,4.3,4,3,5,1,2.0,1,3,6,1,8,3,1,0,0,0,5,e56f2462609f,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Sales Executive,0.9726569623186525,High,Sales,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,3.72,2,8,9,3,8.0,0,4,5,1,8,1,3,3,0,1,5,d99bd3a2b7ed,,,ibm,Research Scientist,0.020951741076121404,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.73,1,4,3,0,0.0,0,3,6,1,8,1,4,3,0,0,5,1b5dc9ece14e,,,ibm,Sales Executive,0.06645079143135964,Low,Sales,Fully Meets,Unknown,Married,56-65,50-70K,declining,Female,Unknown
0,2.52,1,1,8,2,10.0,0,3,5,0,8,1,2,3,0,1,5,3de673a362c6,,,ibm,Manufacturing Director,0.04518428071205424,Low,Research & Development,Exceeds,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.68,2,1,10,3,20.0,1,3,5,1,8,0,2,5,0,0,5,a35511857a8c,,,ibm,Research Scientist,0.06786754554745188,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Female,Unknown
0,4.33,5,4,2,1,1.0,1,2,6,1,8,1,4,1,1,0,5,2365cb7e5a47,,,ibm,Manager,0.03909091403880012,Low,Sales,Fully Meets,Unknown,Married,56-65,150K+,improving,Female,Unknown
1,3.05,4,3,5,0,4.0,1,3,5,1,8,3,1,5,0,0,5,677be1ab813d,work_life_balance,"After 4 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",ibm,Research Scientist,0.9838204973459309,High,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
0,3.08,5,2,3,2,5.0,0,4,5,1,8,0,2,3,2,1,5,c160234475cb,,,ibm,Research Scientist,0.010549472975613374,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Male,Unknown
0,3.13,5,3,7,3,5.0,0,3,5,1,8,1,3,1,2,1,5,e38be1773fea,,,ibm,Research Director,0.008168639145806298,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.21,5,3,7,1,0.0,1,3,6,1,8,0,2,3,2,1,5,721884938c30,,,ibm,Sales Executive,0.05176984121495476,Low,Sales,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Male,Unknown
1,1.96,2,1,5,0,1.0,0,3,2,1,8,1,1,2,0,0,5,9064139093fb,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Human Resources,0.6245410588104827,High,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.16,1,0,7,1,5.0,0,1,6,1,8,1,1,3,0,1,5,428c1ad276ce,,,ibm,Sales Executive,0.13387218220149114,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,3.82,4,1,9,0,5.0,0,2,5,1,8,3,1,5,2,1,5,6740dcba29ae,,,ibm,Research Scientist,0.07222534961126446,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,3.83,1,1,3,0,4.0,1,4,5,1,8,0,1,2,0,1,5,6c1b573a3f40,,,ibm,Research Scientist,0.08674738349852837,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.06,2,1,7,3,5.0,0,3,5,0,8,1,2,2,0,1,5,e5e633dd8d03,,,ibm,Laboratory Technician,0.02983093196407415,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,declining,Male,Unknown
0,2.56,5,1,11,1,14.0,0,2,6,0,8,3,1,0,2,1,5,fda0b5301855,,,ibm,Sales Executive,0.04410191696513627,Low,Sales,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,4.48,4,1,9,1,8.0,0,2,6,1,8,0,1,0,1,1,5,6eee508734e0,,,ibm,Sales Executive,0.01955331861656697,Low,Sales,Fully Meets,Unknown,Divorced,26-35,100-150K,improving,Male,Unknown
0,3.76,1,0,7,0,7.0,0,2,5,1,8,3,1,2,0,1,5,92ad07eacc47,,,ibm,Laboratory Technician,0.14790654015439222,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,2.5,1,0,3,0,5.0,0,2,5,1,8,1,1,3,0,1,5,db5d17f59e27,,,ibm,Healthcare Representative,0.09630710603193879,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,3.82,5,5,9,2,5.0,0,3,5,1,8,0,1,4,2,0,5,21ddecd4e70c,,,ibm,Healthcare Representative,0.015359280888687338,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Female,Unknown
0,3.02,1,1,7,0,10.0,0,3,5,0,8,1,1,3,0,1,5,d7e91d2834f6,,,ibm,Research Scientist,0.07472210085682054,Low,Research & Development,Exceeds,Unknown,Married,26-35,50-70K,declining,Male,Unknown
1,3.1,5,5,4,1,4.0,0,2,5,1,8,0,1,5,0,1,5,1652887fb8af,career_growth,I've been in the same role for 4 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Laboratory Technician,0.9314752667479027,High,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,1.91,1,4,9,2,1.0,0,2,6,1,8,3,2,2,0,1,5,9efb41dbf203,,,ibm,Sales Representative,0.5082703092268206,Medium,Sales,Fully Meets,Unknown,Single,36-45,30-50K,declining,Male,Unknown
0,3.69,5,1,3,2,10.0,1,3,6,1,8,1,1,3,2,0,5,66022068de81,,,ibm,Sales Executive,0.04839490920982083,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,4.36,5,1,12,0,7.0,0,3,6,1,8,3,1,2,1,1,5,f3807a6c6332,,,ibm,Sales Executive,0.0451770515210259,Low,Sales,Fully Meets,Unknown,Single,26-35,30-50K,improving,Male,Unknown
0,3.78,5,8,6,2,1.0,0,3,5,0,8,3,1,0,2,1,5,5cefc19f23e2,,,ibm,Manufacturing Director,0.042157151436440055,Low,Research & Development,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
1,2.49,5,1,4,1,10.0,1,3,6,1,8,1,1,3,2,1,5,2878189821e7,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Executive,0.11611591104325494,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
1,2.42,1,6,7,3,2.0,1,2,6,1,8,3,3,0,0,1,5,0a5fc43834f8,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Sales Executive,0.9081877701275551,High,Sales,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
