Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
1,3.81,2,4,7,0,5.0,0,3,5,1,8,1,2,3,0,1,5,027ce7a78b73,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Manufacturing Director,0.03424828470107885,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,4.47,1,4,7,0,6.0,0,2,5,1,8,1,1,2,0,1,5,6ab453794f50,,,ibm,Research Scientist,0.03705499899567342,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.74,1,8,4,0,8.0,0,2,5,1,8,1,3,5,0,0,5,4daa2b186347,,,ibm,Research Scientist,0.04581784090557574,Low,Research & Development,Fully Meets,Unknown,Married,46-55,<30K,declining,Female,Unknown
0,2.58,5,1,3,3,1.0,0,1,5,1,8,3,1,2,2,1,5,44fbb784b49a,,,ibm,Research Scientist,0.13265621300969563,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.21,5,1,4,2,36.0,0,3,6,0,8,1,3,1,2,1,5,3a4dba3beffe,,,ibm,Manager,0.013862072629781714,Low,Sales,Exceeds,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.2,5,9,6,0,2.0,0,2,5,1,8,1,1,3,2,1,5,c59baef96ce0,,,ibm,Research Scientist,0.02474752714340593,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,2.55,5,1,8,0,1.0,0,3,5,0,8,1,1,5,2,0,5,c20fdd2ad37b,,,ibm,Research Scientist,0.10067987090661035,Low,Research & Development,Exceeds,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,3.77,2,0,11,0,9.0,0,3,6,1,8,1,2,0,0,1,5,790c82f89e6b,,,ibm,Sales Executive,0.060391383752047945,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,declining,Male,Unknown
0,3.21,2,2,5,3,3.0,0,4,6,1,8,3,2,3,0,0,5,ac888b5ad39a,,,ibm,Sales Executive,0.10678588775473545,Low,Sales,Fully Meets,Unknown,Single,36-45,50-70K,declining,Female,Unknown
0,3.21,4,6,11,0,1.0,0,3,6,1,8,3,2,4,2,0,5,29202f47951c,,,ibm,Sales Executive,0.060535105595469825,Low,Sales,Fully Meets,Unknown,Single,36-45,70-100K,stable,Female,Unknown
0,3.03,1,1,6,0,10.0,1,3,5,1,8,3,1,3,0,1,5,f043962421c9,,,ibm,Laboratory Technician,0.5078229917161604,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,2.57,4,3,10,1,5.0,1,3,5,1,8,3,1,4,2,0,5,0552db980543,,,ibm,Healthcare Representative,0.11181489725830784,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,5.0,4,2,9,2,7.0,0,3,6,1,8,1,2,4,1,1,5,cb3868d91e38,,,ibm,Sales Executive,0.016910601419728787,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,2.59,5,1,10,0,6.0,0,4,5,1,8,0,1,0,2,1,5,ff74defdca2d,,,ibm,Healthcare Representative,0.019242502991954073,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,stable,Male,Unknown
0,3.68,4,4,9,2,1.0,1,3,6,1,8,1,3,1,2,1,5,02351209dfa7,,,ibm,Manager,0.1400433471935754,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,5.0,4,2,5,0,2.0,0,3,5,1,8,1,0,5,1,1,5,1b59c926a6da,,,ibm,Research Scientist,0.03284966200676496,Low,Research & Development,Fully Meets,Unknown,Married,18-25,<30K,improving,Male,Unknown
0,3.16,1,3,6,3,3.0,1,3,5,1,8,1,2,3,0,1,5,9c23597f536c,,,ibm,Laboratory Technician,0.07372842494076177,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.67,5,8,10,0,1.0,0,3,5,0,8,3,2,1,2,1,5,d1858c722a77,,,ibm,Manager,0.019771147619705748,Low,Research & Development,Exceeds,Unknown,Single,36-45,150K+,stable,Male,Unknown
0,3.78,4,1,8,2,10.0,0,2,5,1,8,1,1,2,2,1,5,e00342fd986a,,,ibm,Laboratory Technician,0.020364923923151243,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.68,4,1,6,2,8.0,0,2,5,1,8,1,1,3,2,1,5,01c61c268e85,,,ibm,Healthcare Representative,0.013666177143965971,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,4.4,1,1,7,3,5.0,0,3,6,1,8,1,2,3,0,0,5,dd5d39b6b2b3,,,ibm,Sales Executive,0.032784157107470915,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,5.0,2,5,8,3,6.0,0,3,5,1,8,0,2,3,0,1,5,b3020d0ae431,,,ibm,Laboratory Technician,0.024305393171266943,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Male,Unknown
0,3.09,5,1,6,0,1.0,0,2,5,1,8,1,1,2,2,1,5,1e257158aa63,,,ibm,Laboratory Technician,0.07100787296433085,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,5.0,1,1,6,3,26.0,0,1,6,1,8,3,3,1,0,1,5,23bb2e515730,,,ibm,Manager,0.14711609775338425,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
1,3.69,2,1,3,3,1.0,1,3,5,1,8,1,1,5,0,1,5,c92c2b8cf456,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Laboratory Technician,0.47574875709825626,Medium,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,2.6,4,1,11,3,4.0,1,2,5,1,8,1,0,2,2,0,5,5013b9a437a8,,,ibm,Research Scientist,0.17693827041146903,Low,Research & Development,Fully Meets,Unknown,Married,18-25,30-50K,stable,Female,Unknown
0,3.08,4,2,7,1,30.0,1,3,5,1,8,1,3,0,2,1,5,2744b844ec2b,,,ibm,Healthcare Representative,0.06212899660931769,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,stable,Male,Unknown
0,3.76,5,3,5,2,3.0,0,3,5,1,8,1,1,2,2,0,5,8923dc91d380,,,ibm,Research Scientist,0.014440245907068595,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.2,5,0,6,3,22.0,1,2,5,1,8,0,2,1,2,0,5,b1da6bc9b6b8,,,ibm,Research Director,0.018324373821844996,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,stable,Female,Unknown
0,2.56,2,1,11,0,6.0,0,2,5,1,8,1,1,5,0,1,5,a701671b7bd2,,,ibm,Research Scientist,0.13117966805787265,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,2.6,1,1,7,1,10.0,1,3,5,1,8,3,2,3,0,0,5,e0c61e72742c,,,ibm,Laboratory Technician,0.29883362233314104,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,declining,Female,Unknown
0,1.93,1,1,9,1,10.0,0,3,6,1,8,1,2,3,0,1,5,8e45c9e828f5,,,ibm,Sales Executive,0.0870296289129785,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,4.46,1,7,11,3,5.0,0,3,6,1,8,3,1,3,0,1,5,2d52d90cc01a,,,ibm,Sales Executive,0.14198554659451826,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,3.69,4,9,9,0,3.0,1,3,5,1,8,1,2,3,2,0,5,b52fc2351fc2,,,ibm,Manufacturing Director,0.0828301947336988,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,4.42,5,1,11,1,9.0,0,3,5,1,8,0,1,3,1,1,5,491012f1a22a,,,ibm,Manufacturing Director,0.016270223535871625,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,improving,Male,Unknown
0,3.84,1,1,13,0,9.0,0,2,5,1,8,1,3,2,0,0,5,3bc5a048ab48,,,ibm,Laboratory Technician,0.040133557848988685,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,declining,Female,Unknown
0,3.16,1,2,10,1,7.0,0,3,5,1,8,1,2,3,0,1,5,65ff6c31c51b,,,ibm,Manufacturing Director,0.036209130768253335,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.75,1,1,3,0,7.0,0,3,5,1,8,0,1,2,0,1,5,14208c219279,,,ibm,Laboratory Technician,0.02602596733171541,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.7,1,1,5,1,16.0,0,3,5,1,8,1,1,3,0,1,5,f6bfa9b02883,,,ibm,Research Scientist,0.019680250985473356,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,1.92,1,0,10,2,5.0,0,2,5,0,8,0,1,3,0,0,5,b04c1c50e1bc,,,ibm,Manufacturing Director,0.05828464011175861,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,3.8,5,1,0,3,2.0,0,3,5,1,8,3,0,2,2,1,5,ecb21fdd1930,,,ibm,Research Scientist,0.027614654985571693,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Male,Unknown
1,3.2,5,1,11,1,0.0,1,4,6,1,8,3,0,5,0,0,5,6a986aef5a32,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Sales Representative,0.9936637207183007,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,4.4,4,3,4,0,5.0,0,3,2,1,8,1,3,1,1,0,5,669cc7b0a096,,,ibm,Manager,0.03530887207785676,Low,Human Resources,Fully Meets,Unknown,Married,46-55,150K+,improving,Female,Unknown
0,3.07,4,0,5,0,10.0,0,3,5,1,8,0,2,2,2,1,5,acfe0a14031a,,,ibm,Laboratory Technician,0.013995542518219255,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,1.82,4,1,7,3,18.0,0,3,5,1,8,1,2,0,0,0,5,a8184d7d8c85,,,ibm,Manufacturing Director,0.0444832062938409,Low,Research & Development,Fully Meets,Unknown,Married,36-45,100-150K,declining,Female,Unknown
0,3.84,4,1,7,1,14.0,0,3,5,1,8,1,1,2,2,0,5,87f680f2d1d9,,,ibm,Healthcare Representative,0.01251703105556314,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.68,4,3,3,0,4.0,0,2,5,1,8,1,2,3,2,1,5,f87bdab087f5,,,ibm,Manufacturing Director,0.015253752902625055,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,2.47,4,0,5,1,9.0,0,1,5,1,8,3,2,3,2,0,5,6ed812f293b5,,,ibm,Manufacturing Director,0.025603425921761933,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,stable,Female,Unknown
0,3.79,5,1,8,0,10.0,0,3,5,1,8,0,2,3,2,0,5,9e0921e8caf0,,,ibm,Manufacturing Director,0.012126430057032454,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Female,Unknown
0,3.85,4,3,4,0,5.0,1,4,5,1,8,1,2,4,2,0,5,80fce792d797,,,ibm,Manufacturing Director,0.03655620650186289,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Female,Unknown
1,3.83,1,9,9,1,13.0,0,3,6,1,8,1,1,0,0,1,5,33fdd8f1acdb,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Sales Executive,0.2546398462096213,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.17,2,1,10,0,8.0,0,1,5,1,8,1,2,2,0,0,5,c5680097da23,,,ibm,Research Scientist,0.062019718848422646,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.81,5,6,4,0,4.0,1,2,5,1,8,3,2,4,2,0,5,8668d7f807d3,,,ibm,Manufacturing Director,0.04603903012472007,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,stable,Female,Unknown
0,2.42,5,4,7,0,10.0,1,3,2,1,8,1,2,3,2,1,5,bd46a347882e,,,ibm,Human Resources,0.03002440255023374,Low,Human Resources,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.18,5,2,9,2,2.0,0,3,5,0,8,1,3,1,2,1,5,70d29acd0370,,,ibm,Manager,0.011513609654482325,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,stable,Male,Unknown
1,1.23,5,6,6,2,2.0,1,2,6,1,8,0,1,3,0,1,5,2fe51bdeb077,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Sales Executive,0.9595922753166934,High,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Male,Unknown
0,2.5,5,1,9,2,6.0,1,3,5,1,8,3,0,2,2,0,5,d260b0fd3931,,,ibm,Research Scientist,0.1489558424249182,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Female,Unknown
0,3.74,4,7,4,3,3.0,0,3,5,1,8,1,1,2,2,0,5,7cff4aae4241,,,ibm,Research Scientist,0.02372219083668111,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.4,5,2,11,0,4.0,0,2,5,1,8,3,1,2,1,1,5,7a1f8832285e,,,ibm,Research Scientist,0.022513534271241118,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,improving,Male,Unknown
1,2.55,1,3,5,0,4.0,1,1,5,1,8,3,2,5,0,1,5,2e5f7fed274a,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Laboratory Technician,0.8189995119307839,High,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,declining,Male,Unknown
0,3.1,4,9,5,3,5.0,0,3,6,1,8,3,1,4,2,1,5,817b11962e7c,,,ibm,Sales Executive,0.05634979869467295,Low,Sales,Fully Meets,Unknown,Single,26-35,70-100K,stable,Male,Unknown
0,3.07,1,4,11,1,3.0,0,3,5,1,8,1,2,4,0,0,5,7cc232062fe6,,,ibm,Healthcare Representative,0.05898757501583197,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,declining,Female,Unknown
0,5.0,4,1,7,2,7.0,0,3,5,1,8,0,0,3,1,1,5,0752db908921,,,ibm,Manufacturing Director,0.026193469383091163,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,50-70K,improving,Male,Unknown
0,4.31,2,4,9,2,5.0,0,3,5,0,8,1,2,3,0,1,5,d006b6ea7164,,,ibm,Manufacturing Director,0.03739998517582036,Low,Research & Development,Exceeds,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,2.41,2,3,14,0,4.0,0,3,5,1,8,1,3,1,0,0,5,5194ac2850a6,,,ibm,Research Director,0.060831390533837223,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.8,1,5,8,0,14.0,0,3,5,1,8,0,3,1,0,0,5,9b5175310657,,,ibm,Research Director,0.02301328076782372,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
0,3.82,4,1,6,0,2.0,0,3,6,1,8,3,0,2,2,0,5,c16bb35b2d10,,,ibm,Sales Representative,0.03826318332339587,Low,Sales,Fully Meets,Unknown,Single,18-25,30-50K,stable,Female,Unknown
0,4.4,2,1,6,3,11.0,0,3,5,1,8,0,1,3,0,0,5,85ee23f6d679,,,ibm,Research Scientist,0.01999858811217902,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,2.5,2,2,10,3,4.0,0,3,5,1,8,3,2,5,0,1,5,ee5735b44745,,,ibm,Laboratory Technician,0.15150197560983664,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,declining,Male,Unknown
0,3.04,4,2,6,3,15.0,1,3,5,1,8,1,3,1,2,0,5,6fd506fa63dc,,,ibm,Healthcare Representative,0.027491443755728213,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.79,4,0,9,0,3.0,0,3,5,1,8,1,2,3,2,0,5,218947e0418a,,,ibm,Manufacturing Director,0.021207414465540166,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,5.0,1,6,3,3,5.0,0,3,5,0,8,0,2,4,0,1,5,357a829f318f,,,ibm,Healthcare Representative,0.025580250650281876,Low,Research & Development,Exceeds,Unknown,Divorced,36-45,70-100K,declining,Male,Unknown
0,3.04,4,3,15,1,10.0,0,3,5,0,8,1,3,1,2,0,5,fe96255e5813,,,ibm,Manager,0.01465953027974277,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,3.09,4,1,7,1,14.0,0,3,5,0,8,1,2,1,2,1,5,53ee73d829f1,,,ibm,Research Director,0.010404338906832258,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,stable,Male,Unknown
1,4.33,5,3,6,2,11.0,1,4,6,0,8,3,1,3,0,1,5,ce7ce1e3ee4b,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Executive,0.8873352062919597,High,Sales,Exceeds,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,4.45,5,7,4,0,13.0,0,4,5,1,8,1,2,3,1,1,5,c037b3398500,,,ibm,Research Scientist,0.009216378204180097,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,improving,Male,Unknown
0,1.94,2,1,5,1,10.0,1,2,6,1,8,0,1,3,0,1,5,8df4b06dbee5,,,ibm,Sales Executive,0.2861895934831678,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Male,Unknown
0,4.38,5,1,4,0,6.0,0,3,6,1,8,0,1,3,1,1,5,e3b728d118f1,,,ibm,Sales Executive,0.01163360258846692,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,improving,Male,Unknown
0,4.31,2,0,9,0,9.0,0,2,5,1,8,0,1,3,0,1,5,00c6190dcad5,,,ibm,Research Scientist,0.03431914098025358,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Male,Unknown
0,2.46,5,1,7,2,10.0,0,3,6,1,8,1,1,3,2,0,5,47a0489940ca,,,ibm,Sales Executive,0.01989259846190489,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,4.4,1,4,7,3,2.0,1,2,5,1,8,0,3,2,0,0,5,23970dce1dba,,,ibm,Laboratory Technician,0.08187179109131677,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,30-50K,declining,Female,Unknown
0,3.74,2,1,5,2,4.0,0,3,5,0,8,3,2,5,0,0,5,12ecf8873613,,,ibm,Laboratory Technician,0.1857448765460833,Low,Research & Development,Exceeds,Unknown,Single,36-45,<30K,declining,Female,Unknown
0,3.73,2,6,9,1,3.0,0,3,6,1,8,0,3,1,0,0,5,eb37ddbf9bc8,,,ibm,Manager,0.0710323903688238,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
0,3.76,4,4,6,1,8.0,0,3,5,1,8,3,3,1,2,1,5,841af84ecc5e,,,ibm,Manager,0.0141823901768601,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
0,4.38,4,3,6,3,2.0,1,3,6,1,8,3,2,4,1,1,5,29655e1c0ee4,,,ibm,Sales Executive,0.08121131167419376,Low,Sales,Fully Meets,Unknown,Single,36-45,70-100K,improving,Male,Unknown
0,4.36,1,1,7,0,2.0,0,3,6,1,8,3,0,2,0,1,5,7979505c0eb1,,,ibm,Sales Representative,0.20758395924565579,Low,Sales,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
0,3.67,5,1,9,3,6.0,1,3,6,0,8,0,1,3,2,0,5,fb7f82db6eb8,,,ibm,Sales Executive,0.03535634431782314,Low,Sales,Exceeds,Unknown,Divorced,26-35,50-70K,stable,Female,Unknown
0,2.42,4,6,5,3,3.0,0,2,5,1,8,1,2,3,2,1,5,79df86e4a906,,,ibm,Healthcare Representative,0.02812469816227109,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.79,5,4,11,1,2.0,1,3,2,1,8,0,2,2,2,0,5,aafc696eaa58,,,ibm,Human Resources,0.07230836102445919,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Female,Unknown
1,3.69,4,1,6,1,5.0,1,3,5,1,8,3,0,2,0,1,5,13187186438c,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Laboratory Technician,0.8877654869939996,High,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
0,4.41,4,7,8,0,0.0,0,2,5,1,8,1,2,2,1,0,5,0515f001d4f3,,,ibm,Laboratory Technician,0.05243755655301474,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Female,Unknown
0,3.84,5,3,9,0,4.0,0,3,5,1,8,1,3,4,2,1,5,2bd380b02112,,,ibm,Healthcare Representative,0.014834092600134628,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
1,4.37,4,2,8,0,9.0,1,3,6,1,8,1,3,2,0,0,5,e79ca54a96d7,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Sales Representative,0.8595389483460231,High,Sales,Fully Meets,Unknown,Married,46-55,30-50K,declining,Female,Unknown
1,4.4,2,1,4,1,1.0,0,3,5,1,8,3,1,5,0,1,5,499562e1671f,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Laboratory Technician,0.4276837306000928,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,4.37,5,1,7,1,7.0,0,3,5,0,8,3,1,2,1,1,5,55d3c45bca8e,,,ibm,Laboratory Technician,0.022843115494712088,Low,Research & Development,Exceeds,Unknown,Single,26-35,30-50K,improving,Male,Unknown
0,1.86,2,5,8,2,4.0,0,3,5,1,8,0,3,2,0,1,5,6675ff20f51b,,,ibm,Research Scientist,0.11929670642391016,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,30-50K,declining,Male,Unknown
0,2.57,5,1,8,0,15.0,0,4,5,1,8,1,1,2,2,1,5,971baf08f101,,,ibm,Laboratory Technician,0.016622321078879013,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,2.58,5,3,9,2,1.0,0,4,5,0,8,0,4,0,2,1,5,4f213c3fe162,,,ibm,Healthcare Representative,0.03123165147009068,Low,Research & Development,Exceeds,Unknown,Divorced,56-65,100-150K,stable,Male,Unknown
0,3.79,2,1,8,1,14.0,0,3,5,1,8,1,1,5,0,1,5,f4e4084f2a39,,,ibm,Laboratory Technician,0.05130453458223354,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,2.52,5,1,6,0,6.0,0,2,6,1,8,0,2,0,2,1,5,e583fa2aa29d,,,ibm,Sales Executive,0.023246246900440696,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,2.57,5,1,6,1,10.0,0,3,5,1,8,1,1,2,2,0,5,49da396d1ded,,,ibm,Research Scientist,0.019186041446015045,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
1,3.69,5,1,3,0,3.0,1,3,6,0,8,0,0,5,2,1,5,965ffb08b8d6,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Sales Representative,0.17578108159992725,Low,Sales,Exceeds,Unknown,Divorced,18-25,<30K,stable,Male,Unknown
0,4.31,5,1,5,3,8.0,1,3,5,1,8,1,2,4,1,0,5,6e604ba413cc,,,ibm,Healthcare Representative,0.02390490569702327,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Female,Unknown
0,1.79,5,0,8,2,5.0,1,4,5,1,8,3,1,3,0,1,5,63bb62d53b3d,,,ibm,Research Scientist,0.2671764448149181,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,4.29,5,1,8,0,10.0,1,3,6,1,8,1,2,4,1,1,5,957c437a9c93,,,ibm,Sales Executive,0.03964559466144788,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,4.37,4,1,10,0,5.0,0,3,5,1,8,1,0,3,1,1,5,9b6385e3bd7f,,,ibm,Research Scientist,0.027453579616320983,Low,Research & Development,Fully Meets,Unknown,Married,18-25,50-70K,improving,Male,Unknown
0,4.37,4,1,9,1,10.0,0,3,6,1,8,3,2,0,1,1,5,ff1639c6b809,,,ibm,Sales Executive,0.02426198528751455,Low,Sales,Fully Meets,Unknown,Single,36-45,100-150K,improving,Male,Unknown
0,4.36,4,9,10,1,5.0,0,3,5,1,8,1,1,2,1,0,5,fb302f87c00a,,,ibm,Laboratory Technician,0.022222073790171198,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Female,Unknown
0,3.84,5,3,11,0,13.0,0,2,6,1,8,3,2,3,2,0,5,7939f28a9f17,,,ibm,Sales Representative,0.011186339676701672,Low,Sales,Fully Meets,Unknown,Single,36-45,50-70K,stable,Female,Unknown
0,3.13,4,3,9,0,23.0,0,2,5,0,8,1,2,0,2,1,5,ce38ad3f6a0b,,,ibm,Healthcare Representative,0.028479155221940014,Low,Research & Development,Exceeds,Unknown,Married,36-45,100-150K,stable,Male,Unknown
1,3.21,4,1,6,2,1.0,0,3,2,1,8,1,0,5,0,1,5,86a0f16452ec,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Human Resources,0.9602635768899798,High,Human Resources,Fully Meets,Unknown,Married,18-25,<30K,declining,Male,Unknown
1,2.59,4,7,10,0,23.0,0,1,6,1,8,1,3,1,0,1,5,b900ef53e427,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Sales Executive,0.8833387566509392,High,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,3.09,4,1,8,1,3.0,0,4,5,1,8,1,1,5,2,1,5,9136bd6738b3,,,ibm,Laboratory Technician,0.056656715743032895,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,3.81,2,1,5,2,21.0,0,3,5,1,8,3,2,1,0,0,5,76d50acc7115,,,ibm,Research Director,0.06398739231533633,Low,Research & Development,Fully Meets,Unknown,Single,36-45,150K+,declining,Female,Unknown
0,2.42,4,6,5,0,5.0,0,2,5,1,8,1,1,2,2,1,5,7e3a844b06b2,,,ibm,Research Scientist,0.035005174046813144,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
